coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-001,REQ-TODO-001,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (create todo) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single valid partition of the create operation.",LLM prompt review
COV-002,REQ-TODO-001,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'text' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate for testing specific boundary values, not general valid/invalid data sets.",LLM prompt review
COV-003,REQ-TODO-001,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates condition 'text non-empty', which is a logical condition that can be combined with other conditions (e.g., text length). Decision Table Testing is appropriate for testing combinations of conditions, while Boundary Value Analysis is for numeric boundaries.",LLM prompt review
COV-004,REQ-TODO-001,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for non-empty text, which involves boundary values (e.g., empty vs one character). Boundary Value Analysis is correctly applied here.",LLM prompt review
COV-005,REQ-TODO-002,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (reject creation) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single invalid partition of the create operation.",LLM prompt review
COV-006,REQ-TODO-002,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'text' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate for testing specific boundary values.",LLM prompt review
COV-007,REQ-TODO-002,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates condition 'text empty', which is a logical condition that can be combined with other conditions. Decision Table Testing is appropriate for testing combinations of conditions, while Boundary Value Analysis is for numeric boundaries.",LLM prompt review
COV-008,REQ-TODO-002,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item tests data range and boundaries for empty text, which involves boundary values (empty vs one character). Boundary Value Analysis is correctly applied here.",LLM prompt review
COV-009,REQ-TODO-003,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (reject creation) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single invalid partition.",LLM prompt review
COV-010,REQ-TODO-003,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'text' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate for testing specific boundary values.",LLM prompt review
