coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-001,FR-1,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core functional behavior (add item to list) with no explicit conditions or combinations. Equivalence Partitioning is more suitable for verifying a single valid action, while Decision Table Testing is overkill and misaligned with the simple 'core' tag.",LLM prompt review
COV-002,FR-1,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'listId' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid classes). The description does not mention boundaries, ranges, or limits, making Boundary Value Analysis less appropriate.",LLM prompt review
COV-003,FR-1,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Similar to COV-002, this tests 'title' with valid and invalid data without specifying boundaries. Equivalence Partitioning is the correct technique for input validation across equivalence classes.",LLM prompt review
COV-004,FR-1,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (title is not whitespace only), which involves logical combinations (e.g., whitespace vs non-whitespace, empty vs non-empty). Decision Table Testing is appropriate for condition-based logic.",LLM prompt review
COV-005,FR-1,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'title:non-whitespace', which aligns perfectly with Boundary Value Analysis. The technique is correctly applied.",LLM prompt review
COV-006,FR-2,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core functional behavior (toggle completed) with no conditions or combinations. Equivalence Partitioning is more suitable for verifying the single action, while Decision Table Testing is unnecessarily complex.",LLM prompt review
COV-007,FR-2,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests 'itemId' with valid and invalid data, which is an equivalence partitioning scenario. No boundaries or ranges are mentioned, so Boundary Value Analysis is not the best fit.",LLM prompt review
COV-008,FR-2,Condition,Low,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,"Coverage item validates a condition (item exists), which involves logical combinations (exists vs not exists). Decision Table Testing is appropriate for condition-based logic.",LLM prompt review
COV-009,FR-2,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'itemId:valid', which aligns with Boundary Value Analysis. The technique is correctly applied.",LLM prompt review
COV-010,FR-3,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes a core functional behavior (edit title or delete if empty) with no boundaries or ranges. Equivalence Partitioning is more suitable for verifying the action, while Boundary Value Analysis is misapplied.",LLM prompt review
