test_case_id,suite_id,suite_name,requirement_id,coverage_id,technique,technique_standard,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,suite_risk_level,suite_priority,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-066,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-001,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: Empty List.,Buy milk,"1. Reset or navigate the system to the source state
2. Establish source state: Empty List
3. Apply event/action: Add valid item
4. Observe the resulting system state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-001: Empty List --Add valid item--> List with Items,
TC-067,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-003,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: List with Items.,item 1,"1. Establish source state: List with Items
2. Apply event/action: Toggle item completed
3. Observe the resulting system state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-003: List with Items --Toggle item completed--> List with Items,
TC-068,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-004,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: List with Items.,"item 1, new title: Buy eggs","1. Establish source state: List with Items
2. Apply event/action: Edit item title to non-empty
3. Observe the resulting system state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-004: List with Items --Edit item title to non-empty--> List with Items,
TC-069,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-005,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: List with Items.,"item 1, new title: ''","1. Establish source state: List with Items
2. Apply event/action: Edit item title to empty
3. Observe the resulting system state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-005: List with Items --Edit item title to empty--> List with Items,
TC-070,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-006,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: List with Items.,item 1,"1. Establish source state: List with Items
2. Apply event/action: Delete single item
3. Observe the resulting system state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-006: List with Items --Delete single item--> List with Items,
TC-071,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-007,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: List with Items.,toggle all,"1. Establish source state: List with Items
2. Apply event/action: Toggle all to completed
3. Observe the resulting system state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-007: List with Items --Toggle all to completed--> All Completed,
TC-072,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-008,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: All Completed.,toggle all,"1. Establish source state: All Completed
2. Apply event/action: Toggle all to active
3. Observe the resulting system state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-008: All Completed --Toggle all to active--> List with Items,
TC-073,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-009,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: List with Items.,Active,"1. Establish source state: List with Items
2. Apply event/action: Filter by Active
3. Observe the resulting system state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-009: List with Items --Filter by Active--> Filtered View,
TC-074,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-010,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: Filtered View.,All,"1. Establish source state: Filtered View
2. Apply event/action: Filter by All
3. Observe the resulting system state","The system reaches the expected target state after the event, or rejects an invalid transition without corrupting state.",High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-010: Filtered View --Filter by All--> List with Items,
TC-075,TS-009,State Transition Model Suite,REQ-STATE-MODEL,COV-STATE-TR-002,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,The system is in source state: Empty List.,   ,"1. Reset or navigate the system to the source state
2. Establish source state: Empty List
3. Apply event/action: Add whitespace item
4. Observe the resulting system state",The system rejects or safely handles the invalid input; no invalid state or invalid data is committed.,High,3.0,Medium,Medium,Medium,State Transition,Partial,State transition optimized sequence,TR-002: Empty List --Add whitespace item--> Empty List,
