coverage_id,requirement_id,coverage_type,risk_level,technique,technique_standard,strategy_reason,source
COV-001,REQ-1,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (add item) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable for testing a single valid action.",LLM prompt review
COV-002,REQ-1,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is more appropriate for boundary-specific tests, not general valid/invalid data testing.",LLM prompt review
COV-003,REQ-1,Condition,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item validates a single condition (input is whitespace), which is a specific input value, not a combination of conditions. Equivalence Partitioning is more suitable for testing a specific input class.",LLM prompt review
COV-004,REQ-1,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for whitespace-only input, which is a boundary condition. BVA is appropriate.",LLM prompt review
COV-005,REQ-2,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (toggle completed) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-006,REQ-2,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is not appropriate for general valid/invalid data testing.",LLM prompt review
COV-007,REQ-2,Condition,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item validates user action for toggling completed status, which involves state changes (from active to completed or vice versa). State Transition Testing is more appropriate for testing state-dependent behavior.",LLM prompt review
COV-008,REQ-2,Boundary,Low,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for completed status, which is a boundary condition. BVA is appropriate.",LLM prompt review
COV-009,REQ-3,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (edit title) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-010,REQ-3,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'item' with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is not appropriate for general valid/invalid data testing.",LLM prompt review
COV-011,REQ-3,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'title' with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is not appropriate for general valid/invalid data testing.",LLM prompt review
COV-012,REQ-3,Condition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item validates condition double-click for editing title, which involves a state transition (from view to edit mode). State Transition Testing is more appropriate.",LLM prompt review
COV-013,REQ-3,Condition,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item validates condition save empty title, which is a specific input value (empty string), not a boundary. Equivalence Partitioning is more suitable for testing a specific input class.",LLM prompt review
COV-014,REQ-3,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for empty title, which is a boundary condition. BVA is appropriate.",LLM prompt review
COV-015,REQ-4,Functional,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (delete item) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-016,REQ-4,Input,Low,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'item' with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is not appropriate for general valid/invalid data testing.",LLM prompt review
COV-017,REQ-4,Condition,Low,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item validates user action for deleting an item, which involves a state change (from existing to deleted). State Transition Testing is more appropriate.",LLM prompt review
COV-018,REQ-5,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (toggle all) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-019,REQ-5,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'control' with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is not appropriate for general valid/invalid data testing.",LLM prompt review
COV-020,REQ-5,Condition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Coverage item validates user action for toggling all items, which involves a state change (all items toggled). State Transition Testing is more appropriate.",LLM prompt review
COV-021,REQ-6,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item describes verifying core behavior (apply filter) which is a single functional scenario, not a combination of conditions. Equivalence Partitioning is more suitable.",LLM prompt review
COV-022,REQ-6,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item tests input field 'filter' with valid and invalid data, which is a classic equivalence partitioning scenario. BVA is not appropriate for general valid/invalid data testing.",LLM prompt review
COV-023,REQ-6,Condition,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"Coverage item validates condition select filter, which is a single action, not a combination of conditions. Equivalence Partitioning is more suitable for testing a specific input class.",LLM prompt review
COV-024,REQ-6,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'All' filter, which is a boundary condition. BVA is appropriate.",LLM prompt review
COV-025,REQ-6,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"Coverage item explicitly tests data range and boundaries for 'Active' filter, which is a boundary condition. BVA is appropriate.",LLM prompt review
COV-026,REQ-6,Boundary,Medium,Boundary Value Analysis,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 boundary value analysis,"The coverage item explicitly tests data range and boundaries, which is the primary focus of Boundary Value Analysis. The technique is appropriate and no change is needed.",LLM prompt review
COV-027,REQ-7,Functional,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,The coverage item 'Verify core behavior: clear completed' is a single functional behavior without multiple condition combinations. Decision Table Testing is overkill; Equivalence Partitioning is more suitable for testing a single action with valid/invalid inputs.,LLM prompt review
COV-028,REQ-7,Input,Medium,Equivalence Partitioning,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 equivalence partitioning,"The coverage item tests input field with valid and invalid data, which is a classic Equivalence Partitioning scenario. Boundary Value Analysis is not the primary technique here as no specific boundaries are mentioned.",LLM prompt review
COV-029,REQ-7,Condition,Medium,Decision Table Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 decision table testing,The coverage item validates a condition (user action) which implies multiple condition combinations. Decision Table Testing is appropriate for testing combinations of conditions and their corresponding actions.,LLM prompt review
COV-AI-001,REQ-1,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
COV-AI-002,REQ-2,State Transition,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"The coverage item explicitly tests toggling completed status multiple times, which involves state changes (completed <-> not completed). State Transition Testing is perfectly suitable.",LLM prompt review
COV-AI-003,REQ-3,Error,Medium,State Transition Testing,ISTQB Foundation Level / ISO/IEC/IEEE 29119-4 state transition testing,"Fallback rule: coverage describes states, events, or lifecycle behaviour, so state transition testing is suitable.",Rule fallback
