coverage_id,requirement_id,coverage_type,risk_level,technique,strategy_reason,source
COV-001,REQ-TODO-001,Functional,Medium,Equivalence Partitioning,"COV-001 is a functional core behavior test (add todo item to list) with no explicit conditions or combinations. Equivalence Partitioning is more suitable for verifying the basic happy path behavior, while Decision Table Testing is overkill for a single action without multiple conditions.",LLM prompt review
COV-002,REQ-TODO-001,Input,Medium,Equivalence Partitioning,"COV-002 tests input field 'listId' with valid and invalid data, which is a classic equivalence partitioning scenario (valid vs invalid partitions). Boundary Value Analysis is more appropriate when specific boundaries are defined, but the description focuses on general valid/invalid data, not boundaries.",LLM prompt review
COV-003,REQ-TODO-001,Input,Medium,Equivalence Partitioning,"COV-003 tests input field 'title' with valid and invalid data, which is a classic equivalence partitioning scenario. The description does not specify boundaries, ranges, or limits, making Equivalence Partitioning more appropriate.",LLM prompt review
COV-004,REQ-TODO-001,Condition,Medium,Decision Table Testing,"COV-004 validates condition 'listId exists', which is a condition that can be combined with other conditions (e.g., title not empty) to form decision table rules. Decision Table Testing is appropriate for testing combinations of conditions.",LLM prompt review
COV-005,REQ-TODO-001,Condition,Medium,Decision Table Testing,"COV-005 validates condition 'title is not empty', which is a boolean condition. Boundary Value Analysis is not suitable for boolean conditions; Decision Table Testing is more appropriate as it can combine this condition with others (e.g., listId exists) to test all combinations.",LLM prompt review
COV-006,REQ-TODO-001,Boundary,Medium,Boundary Value Analysis,"COV-006 tests data range and boundaries for 'listId:any', which explicitly mentions boundaries. Boundary Value Analysis is appropriate for testing boundary values of input fields.",LLM prompt review
COV-007,REQ-TODO-001,Boundary,Medium,Boundary Value Analysis,"COV-007 tests data range and boundaries for 'title:non-empty string', which explicitly mentions boundaries. Boundary Value Analysis is appropriate for testing boundary values of string lengths.",LLM prompt review
COV-008,REQ-TODO-002,Functional,Low,Equivalence Partitioning,"COV-008 is a functional core behavior test (trim whitespace from title) with no explicit conditions or combinations. Equivalence Partitioning is more suitable for verifying the basic happy path behavior, while Decision Table Testing is overkill for a single action.",LLM prompt review
COV-009,REQ-TODO-002,Input,Low,Equivalence Partitioning,"COV-009 tests input field 'title' with valid and invalid data, which is a classic equivalence partitioning scenario. The description does not specify boundaries, ranges, or limits, making Equivalence Partitioning more appropriate.",LLM prompt review
COV-010,REQ-TODO-002,Condition,Low,Decision Table Testing,"COV-010 validates condition 'title has leading/trailing whitespace', which is a condition that can be combined with other conditions (e.g., title length) to form decision table rules. Decision Table Testing is appropriate for testing combinations of conditions.",LLM prompt review
